2021-03-22, 106.8900
2021-03-23, 105.1100
2021-03-24, 102.3500
2021-03-25, 102.6500
2021-03-26, 105.4200
2021-03-29, 106.6000
2021-03-30, 104.5100
2021-03-31, 106.0100
2021-04-01, 106.8600
2021-04-05, 111.3900
2021-04-06, 109.9000
2021-04-07, 110.8600
2021-04-08, 109.8200
2021-04-09, 111.7900
2021-04-12, 111.3900
2021-04-13, 111.8800
2021-04-14, 111.7800
2021-04-15, 112.7700
2021-04-16, 111.1000
2021-04-19, 109.9800
2021-04-20, 108.6100
2021-04-21, 108.4400
2021-04-22, 108.9400
2021-04-23, 109.9400
2021-04-26, 108.9200
2021-04-27, 106.6700
2021-04-28, 104.4900
2021-04-29, 104.8500
2021-04-30, 100.1600
2021-05-03, 99.3700
2021-05-04, 96.7900
2021-05-05, 97.6300
2021-05-06, 97.7500
2021-05-07, 97.0400
2021-05-10, 97.4000
2021-05-11, 96.0500
2021-05-12, 93.0500
2021-05-13, 92.9700
2021-05-14, 94.1500
2021-05-17, 93.9200
2021-05-18, 95.0000
2021-05-19, 95.3100
2021-05-20, 96.9000
2021-05-21, 96.3800
2021-05-24, 96.7800
2021-05-25, 98.3500
2021-05-26, 98.4200
2021-05-27, 99.5700
2021-05-28, 99.6100
2021-06-01, 99.1800
2021-06-02, 98.0600
2021-06-03, 98.7500
2021-06-04, 100.6900
2021-06-07, 100.1500
2021-06-08, 99.6100
2021-06-09, 97.7200
2021-06-10, 98.6000
2021-06-11, 99.6000
2021-06-14, 99.4300
2021-06-15, 99.0500
2021-06-16, 96.8400
2021-06-17, 96.1000
2021-06-18, 94.7700
2021-06-21, 96.9100
2021-06-22, 97.7000
2021-06-23, 96.1400
2021-06-24, 96.7700
2021-06-25, 98.2500
2021-06-28, 98.4700
2021-06-29, 99.8800
2021-06-30, 97.2200
2021-07-01, 98.2500
2021-07-02, 101.6500
2021-07-06, 101.0800
2021-07-07, 100.7400
2021-07-08, 99.3400
2021-07-09, 102.0400
2021-07-12, 104.3000
2021-07-13, 104.2800
2021-07-14, 104.5700
2021-07-15, 102.8700
2021-07-16, 101.5000
2021-07-19, 98.4500
2021-07-20, 99.0800
2021-07-21, 100.4600
2021-07-22, 99.5300
2021-07-23, 100.6600
2021-07-26, 99.2900
2021-07-27, 99.6300
2021-07-28, 103.1300
2021-07-29, 105.8600
2021-07-30, 104.3000
2021-08-02, 104.4000
2021-08-03, 103.6800
2021-08-04, 102.2600
2021-08-05, 102.8400
2021-08-06, 102.6200
2021-08-09, 102.6300
2021-08-10, 100.8800
2021-08-11, 101.7600
2021-08-12, 100.2000
2021-08-13, 101.9400
2021-08-16, 100.2500
2021-08-17, 98.4800
2021-08-18, 98.3100
2021-08-19, 96.6100
2021-08-20, 97.6400
2021-08-23, 101.3200
2021-08-24, 104.1100
2021-08-25, 105.3500
2021-08-26, 101.6500
2021-08-27, 103.2500
2021-08-30, 102.4600
2021-08-31, 103.4600
2021-09-01, 104.7800
2021-09-02, 105.4200
2021-09-03, 108.2500
2021-09-07, 108.3600
2021-09-08, 107.8400
2021-09-09, 109.9500
2021-09-10, 110.3200
2021-09-13, 111.1100
2021-09-14, 111.2800
2021-09-15, 111.6900
2021-09-16, 112.2900
2021-09-17, 110.7000
2021-09-20, 108.5600
2021-09-21, 112.4100
2021-09-22, 114.6100
2021-09-23, 115.5000
2021-09-24, 117.6100
2021-09-27, 116.2700
2021-09-28, 113.4900
2021-09-29, 111.4800
2021-09-30, 110.5800
2021-10-01, 109.5100
2021-10-04, 106.9700
2021-10-05, 106.7100
2021-10-06, 105.5600
2021-10-07, 106.0800
2021-10-08, 107.4900
2021-10-11, 109.1500
2021-10-12, 108.9500
2021-10-13, 109.5000
2021-10-14, 111.6300
2021-10-15, 112.5000
2021-10-18, 112.1500
2021-10-19, 112.4900
2021-10-20, 112.4600
2021-10-21, 112.2700
2021-10-22, 112.9700
2021-10-25, 115.3000
2021-10-26, 116.5300
2021-10-27, 113.2300
2021-10-28, 118.2900
2021-10-29, 115.7900
2021-11-01, 121.2400
2021-11-02, 123.3200
2021-11-03, 123.1400
2021-11-04, 122.6500
2021-11-05, 123.2200
2021-11-08, 123.3500
2021-11-09, 122.4700
2021-11-10, 121.4500
2021-11-11, 121.0000
2021-11-12, 122.9000
2021-11-15, 122.9500
2021-11-16, 125.0800
2021-11-17, 124.2300
2021-11-18, 125.1600
2021-11-19, 125.2400
2021-11-22, 122.4000
2021-11-23, 121.7800
2021-11-24, 122.2200
2021-11-26, 121.2700
2021-11-29, 121.4400
2021-11-30, 121.8500
2021-12-01, 119.3700
2021-12-02, 120.1600
2021-12-03, 120.0200
2021-12-06, 121.0000
2021-12-07, 124.7600
2021-12-08, 125.9400
2021-12-09, 122.8500
2021-12-10, 123.2600
2021-12-13, 120.5900
2021-12-14, 120.6100
2021-12-15, 123.8500
2021-12-16, 122.2100
2021-12-17, 121.1300
2021-12-20, 118.9500
2021-12-21, 120.5500
2021-12-22, 123.1000
2021-12-23, 123.8600
2021-12-27, 127.2100
2021-12-28, 127.4800
2021-12-29, 126.6900
2021-12-30, 125.9200
2021-12-31, 126.4000
2022-01-03, 126.2700
2022-01-04, 128.5600
2022-01-05, 128.5900
2022-01-06, 123.1100
2022-01-07, 124.3100
2022-01-10, 123.1700
2022-01-11, 126.3200
2022-01-12, 127.1500
2022-01-13, 124.8000
2022-01-14, 124.7900
2022-01-18, 115.8400
2022-01-19, 110.0400
2022-01-20, 113.6300
2022-01-21, 111.6300
2022-01-24, 110.5400
2022-01-25, 109.9200
2022-01-26, 110.0300
2022-01-27, 102.9700
2022-01-28, 106.8400
2022-01-31, 111.6600
2022-02-01, 112.5600
2022-02-02, 112.2500
2022-02-03, 108.0300
2022-02-04, 109.1200
2022-02-07, 109.7500
2022-02-08, 109.7700
2022-02-09, 111.4600
2022-02-10, 109.9100
2022-02-11, 107.7900
2022-02-14, 107.1100
2022-02-15, 108.4600
2022-02-16, 106.5200
2022-02-17, 104.8100
2022-02-18, 104.2300
2022-02-22, 102.6800
2022-02-23, 101.3100
2022-02-24, 101.9900
2022-02-25, 104.0900
2022-02-28, 102.5300
2022-03-01, 100.8600
2022-03-02, 101.7400
2022-03-03, 100.2300
2022-03-04, 98.4700
2022-03-07, 95.8200
2022-03-08, 97.4200
2022-03-09, 98.3400
2022-03-10, 100.1800
2022-03-11, 97.3100
2022-03-14, 94.7900
2022-03-15, 98.1000
2022-03-16, 102.7500
2022-03-17, 104.6200
2022-03-18, 106.1200
2022-03-21, 104.4500
2022-03-22, 105.7300
2022-03-23, 104.1500
2022-03-24, 107.3700
2022-03-25, 106.2900
2022-03-28, 105.0300
2022-03-29, 105.8000
2022-03-30, 105.1900
2022-03-31, 102.7100
2022-04-01, 102.9200
2022-04-04, 105.0400
2022-04-05, 101.1000
2022-04-06, 99.3700
2022-04-07, 98.2000
2022-04-08, 98.2700
2022-04-11, 92.8300
2022-04-12, 90.8300
2022-04-13, 91.7900
2022-04-14, 89.1400
2022-04-18, 88.4800
2022-04-19, 89.3200
2022-04-20, 89.0700
2022-04-21, 88.1500
2022-04-22, 85.6000
2022-04-25, 87.5800
2022-04-26, 84.2400
2022-04-27, 85.4500
2022-04-28, 87.3000
2022-04-29, 86.0500
2022-05-02, 86.1000
2022-05-03, 86.3300
2022-05-04, 88.5200
2022-05-05, 84.9300
2022-05-06, 83.6600
2022-05-09, 80.8400
2022-05-10, 82.0000
2022-05-11, 80.0600
2022-05-12, 83.9000
2022-05-13, 87.0100
2022-05-16, 86.3600
2022-05-17, 87.6900
2022-05-18, 87.0700
2022-05-19, 88.7100
2022-05-20, 89.9400
2022-05-23, 89.7700
2022-05-24, 89.0300
2022-05-25, 88.2900
2022-05-26, 90.5400
2022-05-27, 92.2600
2022-05-31, 94.0700
2022-06-01, 94.0600
2022-06-02, 93.8400
2022-06-03, 92.6400
2022-06-06, 92.3000
2022-06-07, 92.6400
2022-06-08, 92.2600
2022-06-09, 89.5300
2022-06-10, 88.0600
2022-06-13, 83.9300
2022-06-14, 83.0000
2022-06-15, 84.3400
2022-06-16, 81.6600
2022-06-17, 84.0000
2022-06-21, 84.8500
2022-06-22, 83.7500
2022-06-23, 83.7500
2022-06-24, 85.6400
2022-06-27, 84.4500
2022-06-28, 83.1900
2022-06-29, 83.4100
2022-06-30, 81.7700
2022-07-01, 81.6800
2022-07-05, 80.9500
2022-07-06, 80.3300
2022-07-07, 83.5100
2022-07-08, 82.5800
2022-07-11, 81.9900
2022-07-12, 82.0500
2022-07-13, 81.5200
2022-07-14, 81.1000
2022-07-15, 82.1500
2022-07-18, 82.2100
2022-07-19, 85.0200
2022-07-20, 86.0400
2022-07-21, 87.2600
2022-07-22, 86.9600
2022-07-25, 85.4900
2022-07-26, 85.2700
2022-07-27, 86.6600
2022-07-28, 87.5600
2022-07-29, 85.3900
2022-08-01, 86.0800
2022-08-02, 85.2900
2022-08-03, 87.1400
2022-08-04, 85.9500
2022-08-05, 86.3200
2022-08-08, 84.8300
2022-08-09, 83.5200
2022-08-10, 85.3300
2022-08-11, 85.8200
2022-08-12, 86.8000
2022-08-15, 86.9200
2022-08-16, 86.1100
2022-08-17, 87.1600
2022-08-18, 86.8800
2022-08-19, 86.7300
2022-08-22, 85.2300
2022-08-23, 84.0200
2022-08-24, 84.1600
2022-08-25, 85.2600
2022-08-26, 81.7100
2022-08-29, 81.3400
2022-08-30, 80.7400
2022-08-31, 79.3500
2022-09-01, 78.8800
2022-09-02, 77.2300
2022-09-06, 75.3700
2022-09-07, 74.5000
2022-09-08, 74.1900
2022-09-09, 75.3800
2022-09-12, 75.6200
2022-09-13, 72.0100
2022-09-14, 72.0400
2022-09-15, 71.8600
2022-09-16, 71.8800
2022-09-19, 72.4800
2022-09-20, 71.1700
2022-09-21, 69.9100
2022-09-22, 69.3800
2022-09-23, 68.4300
2022-09-26, 66.7000
2022-09-27, 65.8900
2022-09-28, 66.9900
2022-09-29, 65.0700
2022-09-30, 64.0500
2022-10-03, 66.1600
2022-10-04, 68.2400
2022-10-05, 67.6100
2022-10-06, 67.4100
2022-10-07, 66.4100
2022-10-10, 65.6200
2022-10-11, 64.1700
2022-10-12, 63.1700
2022-10-13, 65.1700
2022-10-14, 64.2300
2022-10-17, 66.0900
2022-10-18, 65.2700
2022-10-19, 64.6300
2022-10-20, 64.7300
2022-10-21, 65.0400
2022-10-24, 65.1400
2022-10-25, 67.2400
2022-10-26, 67.3200
2022-10-27, 66.8600
2022-10-28, 67.8500
2022-10-31, 67.4700
2022-11-01, 74.0100
2022-11-02, 71.3700
2022-11-03, 72.1300
2022-11-04, 74.5900
2022-11-07, 75.5000
2022-11-08, 76.8100
2022-11-09, 75.4800
2022-11-10, 80.5000
2022-11-11, 83.0900
2022-11-14, 82.4200
2022-11-15, 82.6800
2022-11-16, 81.1400
2022-11-17, 80.8300
2022-11-18, 80.3900
2022-11-21, 79.0900
2022-11-22, 81.2400
2022-11-23, 82.2000
2022-11-25, 82.8900
2022-11-28, 82.1700
2022-11-29, 82.2300
2022-11-30, 83.0700
2022-12-01, 83.9400
2022-12-02, 82.7900
2022-12-05, 81.6100
2022-12-06, 79.4700
2022-12-07, 79.0400
2022-12-08, 79.1900
2022-12-09, 80.3800
2022-12-12, 80.1800
2022-12-13, 80.9900
2022-12-14, 81.2300
2022-12-15, 78.6700
2022-12-16, 78.3700
2022-12-19, 77.6900
2022-12-20, 77.5000
2022-12-21, 77.4200
2022-12-22, 76.7700
2022-12-23, 76.9400
2022-12-27, 75.5400
2022-12-28, 74.8500
2022-12-29, 76.6900
2022-12-30, 76.2800
2023-01-03, 76.6500
2023-01-04, 77.8000
2023-01-05, 77.5000
2023-01-06, 81.3900
2023-01-09, 82.6200
2023-01-10, 82.0800
2023-01-11, 84.2900
2023-01-12, 86.0700
2023-01-13, 85.7500
2023-01-17, 86.7600
2023-01-18, 86.6800
2023-01-19, 87.9700
2023-01-20, 89.2900
2023-01-23, 88.9100
2023-01-24, 89.3100
2023-01-25, 89.5500
2023-01-26, 89.1300
2023-01-27, 90.6100
2023-01-30, 89.3300
2023-01-31, 89.4600
2023-02-01, 89.5500
2023-02-02, 93.8000
2023-02-03, 93.1300
2023-02-06, 90.1200
2023-02-07, 91.3700
2023-02-08, 90.4200
2023-02-09, 90.1200
2023-02-10, 90.1200
2023-02-13, 89.6400
2023-02-14, 89.3400
2023-02-15, 88.4200
2023-02-16, 87.5400
2023-02-17, 85.0600
2023-02-21, 83.2400
2023-02-22, 82.4800
2023-02-23, 82.6800
2023-02-24, 82.7100
2023-02-27, 83.3500
2023-02-28, 83.5800
2023-03-01, 83.6300
2023-03-02, 83.3400
2023-03-03, 85.7400
2023-03-06, 86.5300
2023-03-07, 87.2600
2023-03-08, 88.0600
2023-03-09, 86.5600
2023-03-10, 84.7600
2023-03-13, 85.5600
2023-03-14, 85.4400
2023-03-15, 83.7400
2023-03-16, 86.3900
2023-03-17, 86.5200
2023-03-20, 88.4200
2023-03-21, 89.3700
2023-03-22, 87.4400
2023-03-23, 88.2700
2023-03-24, 87.5300
2023-03-27, 86.6400
2023-03-28, 85.8200
2023-03-29, 87.8700
2023-03-30, 89.3100
2023-03-31, 90.6500
2023-04-03, 91.3300
2023-04-04, 91.0100
2023-04-05, 89.6500
2023-04-06, 88.1700
2023-04-10, 88.5100
2023-04-11, 88.9100
2023-04-12, 89.4400
2023-04-13, 90.4900
2023-04-14, 90.8600
2023-04-17, 91.1500
2023-04-18, 91.3100
2023-04-19, 90.9700
2023-04-20, 91.3800
2023-04-21, 92.0500
2023-04-24, 91.5600
2023-04-25, 90.7600
2023-04-26, 93.8100
2023-04-27, 95.0900
2023-04-28, 89.6700
2023-05-01, 92.1900
2023-05-02, 91.3600
2023-05-03, 92.8100
2023-05-04, 92.6700
2023-05-05, 93.8600
2023-05-08, 92.4400
2023-05-09, 93.9000
2023-05-10, 93.4300
2023-05-11, 93.2100
2023-05-12, 94.6800
2023-05-15, 94.6700
2023-05-16, 93.8100
2023-05-17, 95.3200
2023-05-18, 98.8900
2023-05-19, 98.0100
2023-05-22, 97.6000
2023-05-23, 94.9700
2023-05-24, 94.2300
2023-05-25, 95.0400
2023-05-26, 95.9800
2023-05-30, 94.7600
2023-05-31, 93.7000
2023-06-01, 96.6600
2023-06-02, 98.0100
2023-06-05, 98.5000
2023-06-06, 100.0500
2023-06-07, 97.6800
2023-06-08, 97.4100
2023-06-09, 98.4400
2023-06-12, 99.2500
2023-06-13, 100.1900
2023-06-14, 99.8700
2023-06-15, 99.6700
2023-06-16, 97.5700
2023-06-20, 96.3100
2023-06-21, 94.6800
2023-06-22, 93.8200
2023-06-23, 91.1400
2023-06-26, 90.3700
2023-06-27, 90.0700
2023-06-28, 91.2900
2023-06-29, 89.9600
2023-06-30, 90.0400
2023-07-03, 91.5500
2023-07-05, 91.4300
2023-07-06, 90.4900
2023-07-07, 91.0400
2023-07-10, 90.7300
2023-07-11, 89.6400
2023-07-12, 91.2400
2023-07-13, 93.8100
2023-07-14, 92.3900
2023-07-17, 93.5700
2023-07-18, 95.1000
2023-07-19, 94.5700
2023-07-20, 93.2500
2023-07-21, 93.3900
2023-07-24, 93.6600
2023-07-25, 93.6900
2023-07-26, 93.7400
2023-07-27, 93.7600
2023-07-28, 93.4700
2023-07-31, 93.6000
2023-08-01, 93.4900
2023-08-02, 91.0700
2023-08-03, 90.0300
2023-08-04, 90.1900
2023-08-07, 90.4400
2023-08-08, 89.8200
2023-08-09, 83.8500
2023-08-10, 85.4400
2023-08-11, 85.5800
2023-08-14, 83.9700
2023-08-15, 83.5300
2023-08-16, 82.2400
2023-08-17, 82.4000
2023-08-18, 82.6600
2023-08-21, 82.5800
2023-08-22, 81.9000
2023-08-23, 82.6100
2023-08-24, 81.0500
2023-08-25, 81.1000
2023-08-28, 82.0700
2023-08-29, 82.6100
2023-08-30, 82.3500
2023-08-31, 83.1900
2023-09-01, 85.2600
2023-09-05, 84.5400
2023-09-06, 85.5000
2023-09-07, 85.2300
2023-09-08, 84.2200
2023-09-11, 85.2000
2023-09-12, 85.4100
2023-09-13, 84.4300
2023-09-14, 86.5000
2023-09-15, 86.7600
2023-09-18, 86.7600
2023-09-19, 86.5400
2023-09-20, 84.8500
2023-09-21, 82.6400
2023-09-22, 82.3800
2023-09-25, 83.2700
2023-09-26, 81.3000
2023-09-27, 82.5500
2023-09-28, 82.7800
2023-09-29, 82.4100
2023-10-02, 81.6500
2023-10-03, 81.2100
2023-10-04, 81.8200
2023-10-05, 82.8600
2023-10-06, 82.9700
2023-10-09, 83.5000
2023-10-10, 84.6100
2023-10-11, 85.4600
2023-10-12, 86.5800
2023-10-13, 85.1500
2023-10-16, 85.4000
2023-10-17, 85.7100
2023-10-18, 84.1000
2023-10-19, 83.8400
2023-10-20, 83.1900
2023-10-23, 83.1100
2023-10-24, 84.2200
2023-10-25, 82.7000
2023-10-26, 80.9700
2023-10-27, 80.0400
2023-10-30, 81.7400
2023-10-31, 83.0500
2023-11-01, 85.0300
2023-11-02, 86.5600
2023-11-03, 87.4200
2023-11-06, 86.6900
2023-11-07, 87.7600
2023-11-08, 87.5400
2023-11-09, 81.7300
2023-11-10, 85.9400
2023-11-13, 83.3300
2023-11-14, 85.0700
2023-11-15, 87.1200
2023-11-16, 87.6000
2023-11-17, 87.6500
2023-11-20, 87.5400
2023-11-21, 86.7900
2023-11-22, 87.5900
2023-11-24, 86.6400
2023-11-27, 86.9500
2023-11-28, 87.2300
2023-11-29, 86.1000
2023-11-30, 85.9500
2023-12-01, 86.1400
2023-12-04, 85.3200
2023-12-05, 86.4000
2023-12-06, 88.4000
2023-12-07, 88.5100
2023-12-08, 89.3000
2023-12-11, 89.3300
2023-12-12, 90.3900
2023-12-13, 91.7900
2023-12-14, 92.4200
2023-12-15, 92.6900
2023-12-18, 92.2100
2023-12-19, 91.6200
2023-12-20, 90.0800
2023-12-21, 92.7600
2023-12-22, 92.1400
2023-12-26, 93.4700
2023-12-27, 94.0100
2023-12-28, 94.6500
2023-12-29, 94.6900
2024-01-02, 93.3000
2024-01-03, 92.3800
2024-01-04, 91.0500
2024-01-05, 91.2200
2024-01-08, 92.4000
2024-01-09, 92.1100
2024-01-10, 96.1500
2024-01-11, 97.3100
2024-01-12, 99.7500
2024-01-16, 98.1600
2024-01-17, 97.4100
2024-01-18, 97.8500
2024-01-19, 99.0200
2024-01-22, 99.5900
2024-01-23, 98.7500
2024-01-24, 97.9500
2024-01-25, 97.0200
2024-01-26, 95.3900
2024-01-29, 97.2200
2024-01-30, 97.4000
2024-01-31, 97.7500
2024-02-01, 98.8900
2024-02-02, 98.5600
2024-02-05, 97.5900
2024-02-06, 96.9600
2024-02-07, 97.2600
2024-02-08, 96.4000
2024-02-09, 96.0000
2024-02-12, 96.1600
2024-02-13, 95.8600
2024-02-14, 91.7500
2024-02-15, 91.9900
2024-02-16, 88.8400
2024-02-20, 87.8500
2024-02-21, 86.8900
2024-02-22, 88.3200
2024-02-23, 87.9100
2024-02-26, 86.0700
2024-02-27, 85.7900
2024-02-28, 85.1600
2024-02-29, 85.8100
2024-03-01, 88.0200
2024-03-04, 86.4800
2024-03-05, 85.6600
2024-03-06, 86.7700
2024-03-07, 86.9000
2024-03-08, 87.2100
2024-03-11, 86.7600
2024-03-12, 87.7500
2024-03-13, 87.8400
2024-03-14, 87.1000
2024-03-15, 87.3800
2024-03-18, 89.0300
2024-03-19, 89.0000
2024-03-20, 89.6200
2024-03-21, 88.7200
2024-03-22, 88.6200
2024-03-25, 85.9600
2024-03-26, 86.7200
2024-03-27, 86.5400
2024-03-28, 85.7400
2024-04-01, 86.1700
2024-04-02, 85.3300
2024-04-03, 85.7700
2024-04-04, 84.5500
2024-04-05, 84.8200
2024-04-08, 84.3200
2024-04-09, 84.6400
2024-04-10, 84.1300
2024-04-11, 84.0600
2024-04-12, 83.9900
2024-04-15, 82.3000
2024-04-16, 82.9700
2024-04-17, 81.5800
2024-04-18, 81.8800
2024-04-19, 81.3000
2024-04-22, 81.5600
2024-04-23, 81.8100
2024-04-24, 82.7100
2024-04-25, 82.4400
2024-04-26, 82.3300
2024-04-29, 82.9900
2024-04-30, 82.5700
2024-05-01, 82.8900
2024-05-02, 84.0800
2024-05-03, 84.5400
2024-05-06, 84.8400
2024-05-07, 81.6500
2024-05-08, 78.3500
2024-05-09, 77.4700
2024-05-10, 75.3700
2024-05-13, 76.1500
2024-05-14, 81.2300
2024-05-15, 83.4800
2024-05-16, 83.3900
2024-05-17, 83.7500
2024-05-20, 83.5900
2024-05-21, 82.0000
2024-05-22, 81.2600
2024-05-23, 80.8000
2024-05-24, 80.2900
2024-05-28, 79.8700
2024-05-29, 78.4500
2024-05-30, 80.7900
2024-05-31, 82.3400
2024-06-03, 83.6000
2024-06-04, 86.0300
2024-06-05, 86.6400
2024-06-06, 87.2300
2024-06-07, 85.4500
2024-06-10, 85.6400
2024-06-11, 85.0000
2024-06-12, 83.9600
2024-06-13, 84.1000
2024-06-14, 82.2200
2024-06-17, 81.1200
2024-06-18, 79.6300
2024-06-20, 80.8300
2024-06-21, 80.5300
2024-06-24, 81.1200
2024-06-25, 82.0800
2024-06-26, 82.8600
2024-06-27, 84.2800
2024-06-28, 84.9500
2024-07-01, 85.3100
2024-07-02, 86.6600
2024-07-03, 85.6500
2024-07-05, 86.8200
2024-07-08, 86.6000
2024-07-09, 90.4400
2024-07-10, 92.7300
2024-07-11, 95.6300
2024-07-12, 96.0700
2024-07-15, 95.6300
2024-07-16, 96.1300
2024-07-17, 95.9600
2024-07-18, 93.2000
2024-07-19, 92.8300
2024-07-22, 92.8100
2024-07-23, 91.6700
2024-07-24, 89.1900
2024-07-25, 86.0300
2024-07-26, 87.3200
2024-07-29, 86.4000
2024-07-30, 88.3800
2024-07-31, 88.5900
2024-08-01, 84.9300
2024-08-02, 81.6100
2024-08-05, 82.3800
2024-08-06, 83.0500
2024-08-07, 84.5600
2024-08-08, 84.4300
2024-08-09, 84.4000
2024-08-12, 84.7200
2024-08-13, 89.0600
2024-08-14, 88.9900
2024-08-15, 88.4600
2024-08-16, 90.2400
2024-08-19, 91.4500
2024-08-20, 90.7900
2024-08-21, 92.7900
2024-08-22, 91.2900
2024-08-23, 92.3900
2024-08-26, 92.8100
2024-08-27, 96.0700
2024-08-28, 96.7500
2024-08-29, 96.8100
2024-08-30, 97.5600
2024-09-03, 95.4800
2024-09-04, 94.4600
2024-09-05, 94.3600
2024-09-06, 90.0500
2024-09-09, 91.0500
2024-09-10, 92.9800
2024-09-11, 93.7700
2024-09-12, 93.6200
2024-09-13, 93.4400
2024-09-16, 93.1100
2024-09-17, 90.5500
2024-09-18, 90.4900
2024-09-19, 93.2300
2024-09-20, 93.0900
2024-09-23, 94.2100
2024-09-24, 95.5600
2024-09-25, 96.0100
2024-09-26, 98.6500
2024-09-27, 96.1600
2024-09-30, 96.5700
2024-10-01, 96.8000
2024-10-02, 94.9500
2024-10-03, 94.0000
2024-10-04, 94.8500
2024-10-07, 95.6600
2024-10-08, 95.1400
2024-10-09, 19.0500
2024-10-10, 18.8600
2024-10-11, 18.9800
2024-10-14, 19.0900
2024-10-15, 18.6600
2024-10-16, 18.6800
2024-10-17, 18.5100
2024-10-18, 18.2200
2024-10-21, 18.1000
2024-10-22, 17.8900
2024-10-23, 17.5300
2024-10-24, 17.6900
2024-10-25, 17.6200
2024-10-28, 17.7500
2024-10-29, 17.8500
2024-10-30, 17.9800
2024-10-31, 17.6000
2024-11-01, 17.7300
2024-11-04, 17.7400
2024-11-05, 18.0500
2024-11-06, 17.9900
2024-11-07, 18.2700
2024-11-08, 19.9100
2024-11-11, 19.1200
2024-11-12, 18.6700
2024-11-13, 18.5000
2024-11-14, 18.4900
2024-11-15, 18.4600
2024-11-18, 18.9700
2024-11-19, 18.9200
2024-11-20, 19.1800
2024-11-21, 19.0700
2024-11-22, 19.0600
2024-11-25, 19.4200
2024-11-26, 19.3700
2024-11-27, 19.7600
2024-11-29, 20.0500
2024-12-02, 20.0100
2024-12-03, 20.4700
2024-12-04, 20.9900
2024-12-05, 20.9000
2024-12-06, 20.9400
2024-12-09, 21.1000
2024-12-10, 21.7700
2024-12-11, 22.1700
2024-12-12, 22.3800
2024-12-13, 21.6900
2024-12-16, 21.4900
2024-12-17, 21.7300
2024-12-18, 20.9100
2024-12-19, 20.6600
2024-12-20, 21.0200
2024-12-23, 21.1600
2024-12-24, 21.1400
2024-12-26, 21.1800
2024-12-27, 21.4600
2024-12-30, 21.2100
2024-12-31, 21.1600
2025-01-02, 21.0900
2025-01-03, 21.3200
2025-01-06, 20.9000
2025-01-07, 20.9100
2025-01-08, 20.7700
2025-01-10, 20.3500
2025-01-13, 20.2100
2025-01-14, 19.8800
2025-01-15, 20.5000
2025-01-16, 20.3300
2025-01-17, 20.6400
2025-01-21, 20.9000
2025-01-22, 20.9200
2025-01-23, 21.3700
2025-01-24, 20.8300
2025-01-27, 21.0000
2025-01-28, 21.8100
2025-01-29, 22.1300
2025-01-30, 22.3000
2025-01-31, 22.0100
2025-02-03, 21.8900
2025-02-04, 22.5200
2025-02-05, 22.9200
2025-02-06, 23.0100
2025-02-07, 22.5700
2025-02-10, 22.4200
2025-02-11, 22.3600
2025-02-12, 21.9700
2025-02-13, 23.1900
2025-02-14, 24.1400
2025-02-18, 24.5200
2025-02-19, 24.7200
2025-02-20, 24.9200
2025-02-21, 24.7800
2025-02-24, 24.8000
2025-02-25, 25.0700
2025-02-26, 25.4600
2025-02-27, 25.0300
2025-02-28, 25.0400
2025-03-03, 24.5900
2025-03-04, 24.1700
2025-03-05, 24.3400
2025-03-06, 24.4000
2025-03-07, 24.1500
2025-03-10, 22.8500
2025-03-11, 22.9500
2025-03-12, 23.6900
2025-03-13, 23.4100
2025-03-14, 24.1000
2025-03-17, 24.5100
2025-03-18, 24.5200
2025-03-19, 24.9700
2025-03-20, 24.8900
2025-03-21, 25.2300
2025-03-24, 25.2700
2025-03-25, 25.2600
2025-03-26, 25.5000
2025-03-27, 25.6400
2025-03-28, 25.0900
2025-03-31, 25.3900
2025-04-01, 25.1700
2025-04-02, 24.8400
2025-04-03, 23.3800
2025-04-04, 21.8200
2025-04-07, 21.2400
2025-04-08, 21.3200
2025-04-09, 22.9700
2025-04-10, 22.9200
2025-04-11, 22.9400
2025-04-14, 23.4400
2025-04-15, 23.6800
2025-04-16, 23.3600
2025-04-17, 24.0100
2025-04-21, 23.7500
2025-04-22, 24.3300
2025-04-23, 24.8900
2025-04-24, 25.1200
2025-04-25, 24.9700
2025-04-28, 25.2800
2025-04-29, 25.7500
2025-04-30, 26.0000
2025-05-01, 25.2800
2025-05-02, 25.3300
2025-05-05, 25.2400
2025-05-06, 25.2300
2025-05-07, 25.0200
2025-05-08, 24.4500
2025-05-09, 24.7000
2025-05-12, 24.7400
2025-05-13, 24.5400
2025-05-14, 24.8800
2025-05-15, 24.8700
2025-05-16, 24.6800
2025-05-19, 25.0400
2025-05-20, 25.8000
2025-05-21, 24.8900
2025-05-22, 25.3300
2025-05-23, 25.5300
2025-05-27, 26.5600
2025-05-28, 26.3000
2025-05-29, 26.6200
2025-05-30, 26.3800
2025-06-02, 26.8800
2025-06-03, 26.7700
2025-06-04, 26.6700
2025-06-05, 26.3300
2025-06-06, 26.6600
2025-06-09, 26.5900
2025-06-10, 26.2000
2025-06-11, 25.9100
2025-06-12, 26.4000
2025-06-13, 25.9300
2025-06-16, 26.0900
2025-06-17, 25.6600
2025-06-18, 25.8800
2025-06-20, 24.7500
2025-06-23, 24.4200
2025-06-24, 24.9900
2025-06-25, 24.9200
2025-06-26, 25.5400
2025-06-27, 26.3000
2025-06-30, 26.0300
2025-07-01, 25.4700
2025-07-02, 25.7100
